Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
128611780,Zauber der Stille,Florian Illies,"Illies, Florian",,"=""310490300X""","=""9783104903002""",0,4.13,FISCHER E-Books,Kindle Edition,237,2023,2023,,2024/02/07,to-read,to-read (#241),to-read,,,,0,0
324735,eBoys: The First Inside Account of Venture Capitalists at Work,Randall E. Stross,"Stross, Randall E.",,"=""0345428897""","=""9780345428899""",0,4.06,Ballantine Books,Paperback,352,2001,2000,,2024/02/07,to-read,to-read (#240),to-read,,,,0,0
216363,The Man in the High Castle,Philip K. Dick,"Dick, Philip K.",,"=""0679740678""","=""9780679740674""",0,3.60,Vintage,Paperback,259,1992,1962,,2024/02/07,currently-reading,currently-reading (#4),currently-reading,,,,1,0
25159062,Narconomics: How to Run a Drug Cartel,Tom Wainwright,"Wainwright, Tom",,"=""1610395832""","=""9781610395830""",0,4.15,PublicAffairs,Hardcover,288,2016,2016,,2024/02/07,to-read,to-read (#239),to-read,,,,0,0
11612989,The Dictator's Handbook: Why Bad Behavior Is Almost Always Good Politics,Bruce Bueno de Mesquita,"Mesquita, Bruce Bueno de",Alastair Smith,"=""161039044X""","=""9781610390446""",0,4.26,PublicAffairs,Hardcover,321,2011,2011,,2024/02/07,to-read,to-read (#238),to-read,,,,0,0
44802544,Lee Kuan Yew: Hard Truths To Keep Singapore Going,Lee Kuan Yew,"Yew, Lee Kuan","Zuraidah Ibrahim, Fook Kwang Han, Rachel Lin, Robin Chan, Mui Hoong Chua, Lydia Lim, Ignatius Low","=""""","=""""",0,4.81,,Kindle Edition,377,2019,,,2024/01/30,currently-reading,currently-reading (#3),currently-reading,,,,1,0
945162,"How Institutions Evolve: The Political Economy of Skills in Germany, Britain, the United States, and Japan (Cambridge Studies in Comparative Politics)",Kathleen Thelen,"Thelen, Kathleen",,"=""0521546745""","=""9780521546744""",0,3.95,Cambridge University Press,Paperback,352,2010,2004,2024/02/04,2024/02/04,,,read,,,,1,0
13526699,100 Years of Solitude: An A+ Audio Study Guide,Gabriel García Márquez,"Márquez, Gabriel García",,"=""1594837139""","=""9781594837135""",0,4.11,Grand Central Publishing,Audiobook,,2006,1967,,2024/02/01,to-read,to-read (#237),to-read,,,,0,0
6288,The Road,Cormac McCarthy,"McCarthy, Cormac",,"=""0307265439""","=""9780307265432""",0,3.99,Alfred A. Knopf,Hardcover,241,2006,2006,,2024/02/01,to-read,to-read (#236),to-read,,,,0,0
1666664,The American Challenge,Jean-Jacques Servan-Schreiber,"Servan-Schreiber, Jean-Jacques","Arthur Meier Schlesinger Jr., Ronald Steel","=""0689705867""","=""9780689705861""",0,3.75,Holiday House,Paperback,0,1979,1967,2024/01/30,2023/08/10,,,read,,,,1,0
57423820,Rescuing Socrates: How the Great Books Changed My Life and Why They Matter for a New Generation,Roosevelt Montás,"Montás, Roosevelt",,"=""0691200394""","=""9780691200392""",0,3.98,Princeton University Press,Hardcover,238,2021,2021,,2024/01/30,to-read,to-read (#235),to-read,,,,0,0
5986375,"This Is Water: Some Thoughts, Delivered on a Significant Occasion, about Living a Compassionate Life",David Foster Wallace,"Wallace, David Foster",,"=""0316068225""","=""9780316068222""",0,4.48,"Little, Brown and Company",Hardcover,138,2009,2009,2024/01/27,2024/01/27,,,read,,,,1,0
907122,"American Genesis: A Century of Invention and Technological Enthusiasm, 1870-1970",Thomas P. Hughes,"Hughes, Thomas P.",,"=""0226359271""","=""9780226359274""",0,3.87,University of Chicago Press,Paperback,548,2004,1989,,2024/01/27,to-read,to-read (#234),to-read,,,,0,0
416422,The Wizard of Menlo Park: How Thomas Alva Edison Invented the Modern World,Randall E. Stross,"Stross, Randall E.",,"=""1400047625""","=""9781400047628""",0,3.62,Crown,Hardcover,384,2007,2007,,2024/01/27,to-read,to-read (#233),to-read,,,,0,0
555621,"Networks of Power: Electrification in Western Society, 1880-1930 (Softshell Books)",Thomas P. Hughes,"Hughes, Thomas P.",,"=""0801846145""","=""9780801846144""",0,3.82,Johns Hopkins University Press,Paperback,488,1993,1983,,2024/01/27,to-read,to-read (#232),to-read,,,,0,0
18881712,Reluctant Genius: Alexander Graham Bell and the Passion for Invention,Charlotte Gray,"Gray, Charlotte",,"=""1628721405""","=""9781628721409""",0,4.31,Arcade,Kindle Edition,480,2011,2006,,2024/01/27,to-read,to-read (#231),to-read,,,,0,0
21975745,"The Ambivalence of Scarcity and Other Essays (Studies in Violence, Mimesis & Culture)",Paul Dumouchel,"Dumouchel, Paul",,"=""1611861322""","=""9781611861327""",0,3.25,Michigan State University Press,Paperback,388,2014,2014,2024/01/27,2023/08/24,,,read,,,,1,0
28363972,The Last Days of Night,Graham Moore,"Moore, Graham",,"=""0812988906""","=""9780812988901""",5,4.15,Random House,Hardcover,371,2016,2016,2024/01/27,2024/01/26,,,read,,,,1,0
38212134,How the Internet Happened: From Netscape to the iPhone,Brian  McCullough,"McCullough, Brian",,"=""1631493078""","=""9781631493072""",0,4.28,Liveright,Hardcover,384,2018,2018,,2024/01/26,to-read,to-read (#230),to-read,,,,0,0
406235,Giovanni's Room,James Baldwin,"Baldwin, James",,"=""""","=""""",0,4.33,Laurel,Paperback,224,1988,1956,,2024/01/26,,,read,,,,1,0
433790,Anti-Memoirs,André Malraux,"Malraux, André",,"=""0030725658""","=""9780030725654""",0,3.72,Harcourt Brace,Hardcover,420,1968,1967,,2024/01/24,to-read,to-read (#229),to-read,,,,0,0
43726592,The Food of Sichuan,Fuchsia Dunlop,"Dunlop, Fuchsia",,"=""1324004835""","=""9781324004837""",0,4.67,W. W. Norton & Company,Hardcover,495,2019,2019,,2024/01/22,to-read,to-read (#228),to-read,,,,0,0
123979561,Invitation to a Banquet: The Story of Chinese Food,Fuchsia Dunlop,"Dunlop, Fuchsia",,"=""0393867137""","=""9780393867138""",0,4.28,W. W. Norton & Company,Hardcover,480,2023,,,2024/01/22,to-read,to-read (#227),to-read,,,,0,0
43565357,Essays One,Lydia Davis,"Davis, Lydia",,"=""0374148856""","=""9780374148850""",0,4.30,"Farrar, Straus and Giroux",Hardcover,528,2019,2019,,2024/01/22,to-read,to-read (#226),to-read,,,,0,0
16234587,Letters to a Young Scientist,Edward O. Wilson,"Wilson, Edward O.",,"=""0871403773""","=""9780871403773""",0,3.91,Liveright,Hardcover,256,2013,2013,,2023/12/30,,,read,,,,1,0
42586636,Persecution & Toleration. The Long Road to Religious Freedom,Noel D. Johnson,"Johnson, Noel D.",Mark Koyama,"=""1108441165""","=""9781108441162""",0,4.33,Cambridge University Press,Paperback,368,2019,,,2023/12/30,to-read,to-read (#225),to-read,,,,0,0
41542119,"1931: Debt, Crisis, and the Rise of Hitler",Tobias Straumann,"Straumann, Tobias",,"=""0198816189""","=""9780198816188""",0,3.96,Oxford University Press,Hardcover,272,2019,2019,,2023/12/30,,,read,,,,1,0
77265055,"Germany 1923: Hyperinflation, Hitler's Putsch, and Democracy in Crisis",Volker Ullrich,"Ullrich, Volker",Jefferson Chase,"=""1324093463""","=""9781324093466""",0,3.96,Liveright,Hardcover,448,2023,2022,,2023/12/30,,,read,,,,1,0
779424,Autobiography,John Stuart Mill,"Mill, John Stuart",John M. Robson,"=""0140433163""","=""9780140433166""",0,3.76,Penguin Classics,Paperback,240,1990,1873,2023/12/30,2022/11/01,,,read,,,,1,0
15211,Katz und Maus,Günter Grass,"Grass, Günter",,"=""3423118229""","=""9783423118224""",0,3.49,Deutscher Taschenbuch Verlag,Paperback,178,1999,1961,2023/12/30,2023/09/21,,,read,,,,1,0
60387307,Novelist as a Vocation,Haruki Murakami,"Murakami, Haruki","Philip Gabriel, Ted Goossen","=""0451494644""","=""9780451494641""",0,3.89,Knopf,Hardcover,224,2022,2015,2023/12/30,2023/12/28,,,read,,,,1,0
31437509,Entdecken Sie Ihre Stärken jetzt!,Marcus Buckingham,"Buckingham, Marcus",,"=""3593395479""","=""9783593395470""",3,3.96,Campus Verlag GmbH,Perfect Paperback,0,,2001,2021/06/13,2021/06/07,,,read,,,,1,0
223380,Stories of Your Life and Others,Ted Chiang,"Chiang, Ted",,"=""0330426648""","=""9780330426640""",0,4.26,Small Beer Press,ebook,281,2010,2002,2023/11/27,2023/11/27,,,read,,,,1,0
16113737,The Reason I Jump: the Inner Voice of a Thirteen-Year-Old Boy with Autism,Naoki Higashida,"Higashida, Naoki","K.A. Yoshida, David Mitchell","=""0812994868""","=""9780812994865""",0,3.87,Random House,Hardcover,135,2013,2005,,2023/11/25,,,read,,,,1,0
5107,The Catcher in the Rye,J.D. Salinger,"Salinger, J.D.",,"=""0316769177""","=""9780316769174""",0,3.80,Back Bay Books,Paperback,277,2001,1951,2023/11/21,2023/11/21,,,read,,,,1,0
56472,The Gift: Imagination and the Erotic Life of Property,Lewis Hyde,"Hyde, Lewis",,"=""0394715195""","=""9780394715193""",0,3.92,Vintage,Paperback,352,1983,1979,,2023/11/19,to-read,to-read (#224),to-read,,,,0,0
13573052,"The Launch Pad: Inside Y Combinator, Silicon Valley's Most Exclusive School for Startups",Randall E. Stross,"Stross, Randall E.",,"=""0449807878""","=""9780449807873""",0,4.04,Random House Audio,Audio,304,2012,2012,2023/11/15,2023/11/15,,,read,,,,1,0
34427035,"The Infidel and the Professor: David Hume, Adam Smith, and the Friendship that Shaped Modern Thought",Dennis C. Rasmussen,"Rasmussen, Dennis C.",,"=""0691177015""","=""9780691177014""",0,4.10,Princeton University Press,Hardcover,336,2017,2017,,2023/11/13,to-read,to-read (#223),to-read,,,,0,0
18879215,"The Enlightened Economy: Britain and the Industrial Revolution, 1700-1850",Joel Mokyr,"Mokyr, Joel",,"=""0141969105""","=""9780141969107""",0,4.07,Penguin,Kindle Edition,942,2011,2010,,2023/11/13,to-read,to-read (#222),to-read,,,,0,0
11797471,The Idea Factory: Bell Labs and the Great Age of American Innovation,Jon Gertner,"Gertner, Jon",,"=""1594203288""","=""9781594203282""",0,4.19,Penguin Press,Hardcover,432,2012,2012,,2023/11/13,to-read,to-read (#221),to-read,,,,0,0
40538718,One Giant Leap: The Impossible Mission That Flew Us to the Moon,Charles Fishman,"Fishman, Charles",,"=""1501106295""","=""9781501106293""",0,4.15,Simon & Schuster,Hardcover,480,2019,2019,,2023/11/13,to-read,to-read (#220),to-read,,,,0,0
164515,Orality and Literacy: The Technologizing of the Word,Walter J. Ong,"Ong, Walter J.",,"=""0415281296""","=""9780415281294""",0,4.13,Routledge,Paperback,216,2002,1982,,2023/11/13,to-read,to-read (#219),to-read,,,,0,0
224489,The Little Kingdom: The Private Story of Apple Computer,Michael Moritz,"Moritz, Michael",,"=""0688039731""","=""9780688039738""",0,4.37,William Morrow & Co,Hardcover,336,1984,1984,,2023/11/12,to-read,to-read (#218),to-read,,,,0,0
12703074,Genentech: The Beginnings of Biotech (Synthesis),Sally Smith Hughes,"Hughes, Sally Smith",,"=""0226359182""","=""9780226359182""",0,3.99,University of Chicago Press,Hardcover,213,2011,2009,,2023/11/10,currently-reading,currently-reading (#2),currently-reading,,,,1,0
41160292,Exhalation,Ted Chiang,"Chiang, Ted",,"=""""","=""""",0,4.28,Knopf,Kindle Edition,368,2019,2019,2023/11/08,2023/11/08,,,read,,,,1,0
42371494,"Leap of Faith: Hubris, Negligence, and America's Greatest Foreign Policy Tragedy",Michael J. Mazarr,"Mazarr, Michael J.",,"=""1541768345""","=""9781541768345""",0,4.00,PublicAffairs,Kindle Edition,438,2019,2019,,2023/11/08,to-read,to-read (#217),to-read,,,,0,0
116187,Organizing Genius: The Secrets of Creative Collaboration,Warren Bennis,"Bennis, Warren",Patricia Ward Biederman,"=""0201339897""","=""9780201339895""",0,3.79,Basic Books,Paperback,256,1998,1997,,2023/11/08,to-read,to-read (#216),to-read,,,,0,0
885223,Collaborative Circles: Friendship Dynamics and Creative Work,Michael P. Farrell,"Farrell, Michael P.",,"=""0226238679""","=""9780226238678""",0,3.85,University of Chicago Press,Paperback,336,2003,2001,,2023/11/08,to-read,to-read (#215),to-read,,,,0,0
42449471,VC: An American History,Tom  Nicholas,"Nicholas, Tom",,"=""0674988000""","=""9780674988002""",0,3.85,Harvard University Press,Hardcover,400,2019,2019,2023/11/05,2023/11/05,,,read,,,,1,0
276079,Hacker's Delight,Henry S. Warren Jr.,"Jr., Henry S. Warren",,"=""0201914654""","=""0785342914658""",0,4.20,Addison-Wesley,Hardcover,306,2002,2002,,2023/11/04,to-read,to-read (#214),to-read,,,,0,0
41057294,Normal People,Sally Rooney,"Rooney, Sally",,"=""1984822179""","=""9781984822178""",0,3.81,Crown,Hardcover,273,2019,2018,2023/11/03,2023/11/03,,,read,,,,1,0
50053432,The Decadent Society: How We Became the Victims of Our Own Success,Ross Douthat,"Douthat, Ross",,"=""1476785244""","=""9781476785240""",0,3.77,Avid Reader Press / Simon  Schuster,Hardcover,272,2020,2020,2023/10/20,2023/10/15,,,read,,,,1,0
60613920,"Of Boys and Men: Why the Modern Male Is Struggling, Why It Matters, and What to Do About It",Richard V. Reeves,"Reeves, Richard V.",,"=""1800750544""","=""9781800750548""",0,4.09,Swift Press,Hardcover,298,2022,2022,,2023/10/13,to-read,to-read (#213),to-read,,,,0,0
22693086,The Invention of Science: A New History of the Scientific Revolution,David Wootton,"Wootton, David",,"=""006175952X""","=""9780061759529""",0,3.89,Harper,Hardcover,784,2015,2015,,2023/10/11,to-read,to-read (#212),to-read,,,,0,0
117833,The Master and Margarita,Mikhail Bulgakov,"Bulgakov, Mikhail","Katherine Tiernan O'Connor, Ellendea Proffer, Diana Lewis Burgin, Hans Fronius","=""0679760806""","=""9780679760801""",0,4.29,Vintage International,Paperback,372,1996,1967,,2023/10/11,to-read,to-read (#211),to-read,,,,0,0
150429,A Raw Youth,Fyodor Dostoevsky,"Dostoevsky, Fyodor",Constance Garnett,"=""0898753171""","=""9780898753172""",0,3.94,International Law and Taxation Publishers,Paperback,568,2001,1875,,2023/10/11,to-read,to-read (#210),to-read,,,,0,0
24966135,The Napoleonic Wars: A Global History,Alexander Mikaberidze,"Mikaberidze, Alexander",,"=""0199951063""","=""9780199951062""",0,4.33,Oxford University Press,Hardcover,936,2020,2020,,2023/10/11,to-read,to-read (#209),to-read,,,,0,0
18386,The Death of Ivan Ilych,Leo Tolstoy,"Tolstoy, Leo","Aylmer Maude, Louise Maude","=""1600964338""","=""9781600964336""",0,4.13,Waking Lion Press,Paperback,86,2006,1886,,2023/10/11,to-read,to-read (#208),to-read,,,,0,0
714583,The Man Who Loved Only Numbers: The Story of  Paul Erdős and the Search for Mathematical Truth,Paul Hoffman,"Hoffman, Paul",,"=""0786884061""","=""9780786884063""",0,4.05,Hyperion - Acquired Assets,Paperback,302,1998,1998,2023/10/11,2023/10/05,,,read,,,,1,0
1508972,Die Welt von Gestern. Erinnerungen eines Europäers,Stefan Zweig,"Zweig, Stefan",,"=""3596211522""","=""9783596211524""",0,4.51,Fischer Taschenbuch Verlag,Paperback,512,1985,1942,2023/10/11,2023/10/08,,,read,,,,1,0
30593,Pnin,Vladimir Nabokov,"Nabokov, Vladimir",David Lodge,"=""1400041988""","=""9781400041985""",0,3.89,Everyman's Library,Hardcover,184,2004,1957,2023/10/11,2023/10/11,,,read,,,,1,0
332138,After Virtue,Alasdair MacIntyre,"MacIntyre, Alasdair",,"=""0268006113""","=""9780268006112""",0,4.18,University of Notre Dame Press,Paperback,304,1984,1982,,2023/10/09,to-read,to-read (#207),to-read,,,,0,0
53111,Duino Elegies,Rainer Maria Rilke,"Rilke, Rainer Maria",David        Young,"=""0393328848""","=""9780393328844""",0,4.40,W. W. Norton  Company,Paperback,204,2006,1922,,2023/10/09,to-read,to-read (#206),to-read,,,,0,0
153747,"Moby-Dick or, The Whale",Herman Melville,"Melville, Herman","Andrew Delbanco, Tom Quirk, William Hootkins, Rockwell Kent, Anton Lomaev","=""0142437247""","=""9780142437247""",0,3.55,Penguin Classics ,Paperback,720,2003,1851,,2023/10/09,to-read,to-read (#205),to-read,,,,0,0
801754,The Decline of the West,Oswald Spengler,"Spengler, Oswald","Charles Francis Atkinson, H. Stuart Hughes, Arthur Helps, Helmut Werner","=""0195066340""","=""9780195066340""",0,4.06,"Oxford University Press, USA",Paperback,486,1991,1918,,2023/10/09,to-read,to-read (#204),to-read,,,,0,0
485857,"The Beginnings of Western Science: The European Scientific Tradition in Philosophical, Religious, and Institutional Context, 600 B.C. to A.D. 1450",David C. Lindberg,"Lindberg, David C.",,"=""0226482316""","=""9780226482316""",0,4.08,University of Chicago Press,Paperback,455,1992,1992,,2023/10/09,to-read,to-read (#203),to-read,,,,0,0
812173,Never at Rest: A Biography of Isaac Newton (Cambridge Paperback Library),Richard S. Westfall,"Westfall, Richard S.",,"=""0521274354""","=""9780521274357""",0,4.16,Cambridge University Press,Paperback,928,1983,1980,,2023/10/09,to-read,to-read (#202),to-read,,,,0,0
59133689,"Hayek: A Life, 1899–1950",Bruce Caldwell,"Caldwell, Bruce",Hansjoerg Klausinger,"=""0226816826""","=""9780226816821""",0,4.50,University of Chicago Press,Hardcover,824,2022,,,2023/10/09,to-read,to-read (#201),to-read,,,,0,0
55711095,The Florentines: From Dante to Galileo: The Transformation of Western Civilization,Paul Strathern,"Strathern, Paul",,"=""1643137328""","=""9781643137322""",0,4.24,Pegasus Books,Hardcover,400,2021,2021,,2023/10/09,to-read,to-read (#200),to-read,,,,0,0
35960693,"Aesthetics, Industry, and Science: Hermann von Helmholtz and the Berlin Physical Society",M. Norton Wise,"Wise, M. Norton",,"=""022653135X""","=""9780226531359""",0,3.67,University of Chicago Press,Hardcover,432,2018,,,2023/10/09,to-read,to-read (#199),to-read,,,,0,0
38155,"A People's Tragedy: The Russian Revolution, 1891 - 1924",Orlando Figes,"Figes, Orlando",,"=""014024364X""","=""9780140243642""",0,4.36,Penguin Books,Paperback,923,1998,1996,,2023/10/08,to-read,to-read (#198),to-read,,,,0,0
1132010,Der Tod in Venedig,Thomas Mann,"Mann, Thomas",,"=""3596112664""","=""9783596112661""",0,3.70,Fischer,Paperback,144,1992,1912,2023/10/08,2023/10/08,,,read,,,,1,0
8155672,"The German Genius: Europe's Third Renaissance, the Second Scientific Revolution, and the Twentieth Century",Peter Watson,"Watson, Peter",,"=""0060760222""","=""9780060760229""",0,4.18,Harper,Hardcover,992,2010,2010,2023/10/08,2023/09/30,,,read,,,,1,0
149105520,Going Infinite: The Rise and Fall of a New Tycoon,Michael   Lewis,"Lewis, Michael",,"=""1324074337""","=""9781324074335""",0,3.80,W. W. Norton & Company,Hardcover,272,2023,2023,2023/10/07,2023/10/07,,,read,,,,1,0
9862761,1493: Uncovering the New World Columbus Created,Charles C. Mann,"Mann, Charles C.",,"=""0307265722""","=""9780307265722""",0,4.12,Alfred A. Knopf (NY),Hardcover,557,2011,2011,,2023/10/05,to-read,to-read (#197),to-read,,,,0,0
39020,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,"Mann, Charles C.",,"=""1400032059""","=""9781400032051""",0,4.05,Vintage,Paperback,563,2006,2005,,2023/10/05,to-read,to-read (#196),to-read,,,,0,0
61089520,The Man from the Future: The Visionary Ideas of John von Neumann,Ananyo Bhattacharya,"Bhattacharya, Ananyo",,"=""1324050500""","=""9781324050506""",0,4.11,W. W. Norton & Company,Paperback,368,2023,2021,,2023/10/05,to-read,to-read (#195),to-read,,,,0,0
58885926,Empires of Ideas: Creating the Modern University from Germany to America to China,William C. Kirby,"Kirby, William C.",,"=""0674737717""","=""9780674737716""",0,3.60,Belknap Press: An Imprint of Harvard University Press,Hardcover,504,2022,,2023/10/04,2023/09/30,,,read,,,,1,0
86524,The Path to Power,Robert A. Caro,"Caro, Robert A.",,"=""0679729453""","=""9780679729457""",0,4.39,Vintage,Paperback,882,1990,1982,2023/10/01,2023/06/04,,,read,,,,1,0
13049569,The Passage of Power,Robert A. Caro,"Caro, Robert A.",,"=""0679405070""","=""9780679405078""",0,4.38,Knopf,Hardcover,712,2012,2012,,2023/08/12,to-read,to-read (#194),to-read,,,,0,0
59883428,Magnificent Rebels: The First Romantics and the Invention of the Self,Andrea Wulf,"Wulf, Andrea",,"=""0525657118""","=""9780525657118""",0,4.19,Knopf,Hardcover,512,2022,2022,2023/09/30,2023/09/28,,,read,,,,1,0
